0.0,0.0,1.0,0.0,1.39
0.0,0.0,1.0,0.0,1.42
0.0,0.0,1.0,0.0,1.43
0.0,0.0,1.0,0.0,1.46
0.0,0.0,1.0,0.0,1.49
0.0,0.0,1.0,0.0,1.51
0.0,0.0,1.0,0.0,1.53
0.0,0.0,1.0,0.0,1.55
0.0,0.0,1.0,0.0,1.57
0.0,0.0,1.0,0.0,1.6
0.0,0.0,1.0,0.0,1.61
0.0,0.0,1.0,0.0,1.64
0.0,0.0,1.0,0.0,1.68
0.0,0.0,1.0,0.0,1.71
0.0,0.0,1.0,0.0,1.75
0.0,0.0,1.0,0.0,1.78
0.0,0.0,1.0,0.0,1.82
0.0,0.0,1.0,0.0,1.85
0.0,0.0,1.0,0.0,1.88
0.0,0.0,1.0,0.0,1.89
0.0,0.0,1.0,0.0,1.92
0.0,0.0,1.0,0.0,1.94
0.0,0.0,1.0,0.0,1.96
0.0,0.0,1.0,0.0,1.97
0.0,0.0,1.0,0.0,2.01
0.0,0.0,1.0,0.0,2.02
0.0,0.0,1.0,0.0,2.05
0.0,0.0,1.0,0.0,2.07
0.0,0.0,1.0,0.0,2.09
0.0,0.0,1.0,0.0,2.11
0.0,0.0,1.0,0.0,2.14
0.0,0.0,1.0,0.0,2.16
0.0,0.0,1.0,0.0,2.18
0.0,0.0,1.0,0.0,2.2
0.0,0.0,1.0,0.0,2.23
0.0,0.0,1.0,0.0,2.27
0.0,0.0,1.0,0.0,2.29
0.0,0.0,1.0,0.0,2.31
0.0,0.0,1.0,0.0,2.34
0.0,0.0,1.0,0.0,2.38
0.0,0.0,1.0,0.0,2.41
0.0,0.0,1.0,0.0,2.43
0.0,0.0,1.0,0.0,2.47
0.0,0.0,1.0,0.0,2.49
0.0,0.0,1.0,0.0,2.52
0.0,0.0,1.0,0.0,2.54
0.0,0.0,1.0,0.0,2.57
0.0,0.0,1.0,0.0,2.61
0.0,0.0,1.0,0.0,2.63
0.0,0.0,1.0,0.0,2.65
0.0,0.0,1.0,0.0,2.68
0.0,0.0,1.0,0.0,2.69
0.0,0.0,1.0,0.0,2.71
0.0,0.0,1.0,0.0,2.73
0.0,0.0,1.0,0.0,2.75
0.0,0.0,1.0,0.0,2.78
0.0,0.0,1.0,0.0,2.79
0.0,0.0,1.0,0.0,2.81
0.0,0.0,1.0,0.0,2.82
0.0,0.0,1.0,0.0,2.85
0.0,0.0,1.0,0.0,2.87
0.0,0.0,1.0,0.0,2.89
0.0,0.0,1.0,0.0,2.92
0.0,0.0,1.0,0.0,2.96
0.0,0.0,1.0,0.0,2.99
0.0,0.0,1.0,0.0,3.02
0.0,0.0,1.0,0.0,3.04
0.0,0.0,1.0,0.0,3.06
0.0,0.0,1.0,0.0,3.08
0.0,0.0,1.0,0.0,3.1
0.0,0.0,1.0,0.0,3.11
0.0,0.0,1.0,0.0,3.12
0.0,0.0,1.0,0.0,3.14
0.0,0.0,1.0,0.0,3.18
0.0,0.0,1.0,0.0,3.21
0.0,0.0,1.0,0.0,3.25
0.0,0.0,1.0,0.0,3.26
0.0,0.0,1.0,0.0,3.29
0.0,0.0,1.0,0.0,3.31
0.0,0.0,1.0,0.0,3.33
0.0,0.0,1.0,0.0,3.35
0.0,0.0,1.0,0.0,3.38
0.0,0.0,1.0,0.0,3.4
0.0,0.0,1.0,0.0,3.43
0.0,0.0,1.0,0.0,3.45
0.0,0.0,1.0,0.0,3.49
0.0,0.0,1.0,0.0,3.52
0.0,0.0,1.0,0.0,3.56
0.0,0.0,1.0,0.0,3.57
0.0,0.0,1.0,0.0,3.6
0.0,0.0,1.0,0.0,3.63
0.0,0.0,1.0,0.0,3.64
0.0,0.0,1.0,0.0,3.65
0.0,0.0,1.0,0.0,3.67
0.0,0.0,1.0,0.0,3.69
0.0,0.0,1.0,0.0,3.7
0.0,0.0,1.0,0.0,3.72
0.0,0.0,1.0,0.0,3.75
0.0,0.0,1.0,0.0,3.77
0.0,0.0,1.0,0.0,3.79
0.0,0.0,1.0,0.0,3.81
0.0,0.0,1.0,0.0,3.84
0.0,0.0,1.0,0.0,3.86
0.0,0.0,1.0,0.0,3.89
0.0,0.0,1.0,0.0,3.91
0.0,0.0,1.0,0.0,3.94
0.0,0.0,1.0,0.0,3.96
0.0,0.0,1.0,0.0,3.98
0.0,0.0,1.0,0.0,4.0
0.0,0.0,1.0,0.0,4.02
0.0,0.0,1.0,0.0,4.04
0.0,0.0,1.0,0.0,4.06
0.0,0.0,1.0,0.0,4.08
0.0,0.0,1.0,0.0,4.1
0.0,0.0,1.0,0.0,4.12
0.0,0.0,1.0,0.0,4.15
0.0,0.0,1.0,0.0,4.19
0.0,0.0,1.0,0.0,4.22
0.0,0.0,1.0,0.0,4.24
0.0,0.0,1.0,0.0,4.27
0.0,0.0,1.0,0.0,4.3
0.0,0.0,1.0,0.0,4.31
0.0,0.0,1.0,0.0,4.33
0.0,0.0,1.0,0.0,4.37
0.0,0.0,1.0,0.0,4.39
0.0,0.0,1.0,0.0,4.42
0.0,0.0,1.0,0.0,4.45
0.0,0.0,1.0,0.0,4.48
0.0,0.0,1.0,0.0,4.5
0.0,0.0,1.0,0.0,4.52
0.0,0.0,1.0,0.0,4.54
0.0,0.0,1.0,0.0,4.56
0.0,0.0,1.0,0.0,4.59
0.0,0.0,1.0,0.0,4.63
0.0,0.0,1.0,0.0,4.65
0.0,0.0,1.0,0.0,4.67
0.0,0.0,1.0,0.0,4.69
0.0,0.0,1.0,0.0,4.71
0.0,0.0,1.0,0.0,4.75
0.0,0.0,1.0,0.0,4.78
0.0,0.0,1.0,0.0,4.81
0.0,0.0,1.0,0.0,4.85
0.0,0.0,1.0,0.0,4.88
0.0,0.0,1.0,0.0,4.91
0.0,0.0,1.0,0.0,4.94
0.0,0.0,1.0,0.0,4.96
0.0,0.0,1.0,0.0,4.99
0.0,0.0,1.0,0.0,5.02
0.0,0.0,1.0,0.0,5.05
0.0,0.0,1.0,0.0,5.07
0.0,0.0,1.0,0.0,5.09
0.0,0.0,1.0,0.0,5.11
0.0,0.0,1.0,0.0,5.13
0.0,0.0,1.0,0.0,5.16
0.0,0.0,1.0,0.0,5.2
0.0,0.0,1.0,0.0,5.23
0.0,0.0,1.0,0.0,5.25
0.0,0.0,1.0,0.0,5.27
0.0,0.0,1.0,0.0,5.31
0.0,0.0,1.0,0.0,5.33
0.0,0.0,1.0,0.0,5.36
0.0,0.0,1.0,0.0,5.39
0.0,0.0,1.0,0.0,5.41
0.0,0.0,1.0,0.0,5.42
0.0,0.0,1.0,0.0,5.45
0.0,0.0,1.0,0.0,5.47
0.0,0.0,1.0,0.0,5.49
0.0,0.0,1.0,0.0,5.51
0.0,0.0,1.0,0.0,5.53
0.0,0.0,1.0,0.0,5.55
0.0,0.0,1.0,0.0,5.57
0.0,0.0,1.0,0.0,5.59
0.0,0.0,1.0,0.0,5.61
0.0,0.0,1.0,0.0,5.63
0.0,0.0,1.0,0.0,5.64
0.0,0.0,1.0,0.0,5.68
0.0,0.0,1.0,0.0,5.72
0.0,0.0,1.0,0.0,5.75
0.0,0.0,1.0,0.0,5.77
0.0,0.0,1.0,0.0,5.79
0.0,0.0,1.0,0.0,5.81
0.0,0.0,1.0,0.0,5.85
0.0,0.0,1.0,0.0,5.87
0.0,0.0,1.0,0.0,5.9
0.0,0.0,1.0,0.0,5.94
0.0,0.0,1.0,0.0,5.96
0.0,0.0,1.0,0.0,5.98
0.0,0.0,1.0,0.0,6.0
0.0,0.0,1.0,0.0,6.03
0.0,0.0,1.0,0.0,6.05
0.0,0.0,1.0,0.0,6.09
0.0,0.0,1.0,0.0,6.11
0.0,0.0,1.0,0.0,6.12
0.0,0.0,1.0,0.0,6.15
0.0,0.0,1.0,0.0,6.17
0.0,0.0,1.0,0.0,6.2
0.0,0.0,1.0,0.0,6.22
0.0,0.0,1.0,0.0,6.25
0.0,0.0,1.0,0.0,6.27
0.0,0.0,1.0,0.0,6.29
0.0,0.0,1.0,0.0,6.31
0.0,0.0,1.0,0.0,6.33
0.0,0.0,1.0,0.0,6.37
0.0,0.0,1.0,0.0,6.39
0.0,0.0,1.0,0.0,6.43
0.0,0.0,1.0,0.0,6.45
0.0,0.0,1.0,0.0,6.46
0.0,0.0,1.0,0.0,6.49
0.0,0.0,1.0,0.0,6.51
0.0,0.0,1.0,0.0,6.53
0.0,0.0,1.0,0.0,6.54
0.0,0.0,1.0,0.0,6.57
0.0,0.0,1.0,0.0,6.6
0.0,0.0,1.0,0.0,6.62
0.0,0.0,1.0,0.0,6.64
0.0,0.0,1.0,0.0,6.66
0.0,0.0,1.0,0.0,6.69
0.0,0.0,1.0,0.0,6.71
0.0,0.0,1.0,0.0,6.74
0.0,0.0,1.0,0.0,6.76
0.0,0.0,1.0,0.0,6.79
0.0,0.0,1.0,0.0,6.82
0.0,0.0,1.0,0.0,6.86
0.0,0.0,1.0,0.0,6.89
0.0,0.0,1.0,0.0,6.91
0.0,0.0,1.0,0.0,6.93
0.0,0.0,1.0,0.0,6.96
0.0,0.0,1.0,0.0,6.98
0.0,0.0,1.0,0.0,7.01
0.0,0.0,1.0,0.0,7.04
0.0,0.0,1.0,0.0,7.06
0.0,0.0,1.0,0.0,7.07
0.0,0.0,1.0,0.0,7.09
0.0,0.0,1.0,0.0,7.1
0.0,0.0,1.0,0.0,7.13
0.0,0.0,1.0,0.0,7.15
0.0,0.0,1.0,0.0,7.17
0.0,0.0,1.0,0.0,7.18
0.0,0.0,1.0,0.0,7.21
0.0,0.0,1.0,0.0,7.22
0.0,0.0,1.0,0.0,7.24
0.0,0.0,1.0,0.0,7.25
0.0,0.0,1.0,0.0,7.27
0.0,0.0,1.0,0.0,7.3
0.0,0.0,1.0,0.0,7.33
0.0,0.0,1.0,0.0,7.35
0.0,0.0,1.0,0.0,7.37
0.0,0.0,1.0,0.0,7.4
0.0,0.0,1.0,0.0,7.41
0.0,0.0,1.0,0.0,7.43
0.0,0.0,1.0,0.0,7.46
0.0,0.0,1.0,0.0,7.48
0.0,0.0,1.0,0.0,7.51
0.0,0.0,1.0,0.0,7.54
0.0,0.0,1.0,0.0,7.57
0.0,0.0,1.0,0.0,7.59
0.0,0.0,1.0,0.0,7.63
0.0,0.0,1.0,0.0,7.65
0.0,0.0,1.0,0.0,7.67
0.0,0.0,1.0,0.0,7.69
0.0,0.0,1.0,0.0,7.71
0.0,0.0,1.0,0.0,7.73
0.0,0.0,1.0,0.0,7.75
0.0,0.0,1.0,0.0,7.77
0.0,0.0,1.0,0.0,7.78
0.0,0.0,1.0,0.0,7.8
0.0,0.0,1.0,0.0,7.83
0.0,0.0,1.0,0.0,7.86
0.0,0.0,1.0,0.0,7.89
0.0,0.0,1.0,0.0,7.92
0.0,0.0,1.0,0.0,7.95
0.0,0.0,1.0,0.0,7.97
0.0,0.0,1.0,0.0,8.0
0.0,0.0,1.0,0.0,8.04
0.0,0.0,1.0,0.0,8.07
0.0,0.0,1.0,0.0,8.09
0.0,0.0,1.0,0.0,8.12
0.0,0.0,1.0,0.0,8.15
0.0,0.0,1.0,0.0,8.17
0.0,0.0,1.0,0.0,8.19
0.0,0.0,1.0,0.0,8.22
0.0,0.0,1.0,0.0,8.25
0.0,0.0,1.0,0.0,8.28
0.0,0.0,1.0,0.0,8.31
0.0,0.0,1.0,0.0,8.34
0.0,0.0,1.0,0.0,8.38
0.0,0.0,1.0,0.0,8.4
0.0,0.0,1.0,0.0,8.43
0.0,0.0,1.0,0.0,8.45
0.0,0.0,1.0,0.0,8.48
0.0,0.0,1.0,0.0,8.49
0.0,0.0,1.0,0.0,8.52
0.0,0.0,1.0,0.0,8.54
0.0,0.0,1.0,0.0,8.57
0.0,0.0,1.0,0.0,8.6
0.0,0.0,1.0,0.0,8.63
0.0,0.0,1.0,0.0,8.65
0.0,0.0,1.0,0.0,8.67
0.0,0.0,1.0,0.0,8.7
0.0,0.0,1.0,0.0,8.72
0.0,0.0,1.0,0.0,8.76
0.0,0.0,1.0,0.0,8.78
0.0,0.0,1.0,0.0,8.8
0.0,0.0,1.0,0.0,8.82
0.0,0.0,1.0,0.0,8.84
0.0,0.0,1.0,0.0,8.88
0.0,0.0,1.0,0.0,8.91
0.0,0.0,1.0,0.0,8.94
0.0,0.0,1.0,0.0,8.97
0.0,0.0,1.0,0.0,8.99
0.0,0.0,1.0,0.0,9.03
0.0,0.0,1.0,0.0,9.06
0.0,0.0,1.0,0.0,9.09
0.0,0.0,1.0,0.0,9.1
0.0,0.0,1.0,0.0,9.13
0.0,0.0,1.0,0.0,9.15
0.0,0.0,1.0,0.0,9.17
0.0,0.0,1.0,0.0,9.2
0.0,0.0,1.0,0.0,9.23
0.0,0.0,1.0,0.0,9.26
0.0,0.0,1.0,0.0,9.29
0.0,0.0,1.0,0.0,9.31
0.0,0.0,1.0,0.0,9.33
0.0,0.0,1.0,0.0,9.35
0.0,0.0,1.0,0.0,9.37
0.0,0.0,1.0,0.0,9.4
0.0,0.0,1.0,0.0,9.42
0.0,0.0,1.0,0.0,9.44
0.0,0.0,1.0,0.0,9.47
0.0,0.0,1.0,0.0,9.5
0.0,0.0,1.0,0.0,9.53
0.0,0.0,1.0,0.0,9.55
0.0,0.0,1.0,0.0,9.57
0.0,0.0,1.0,0.0,9.59
0.0,0.0,1.0,0.0,9.61
0.0,0.0,1.0,0.0,9.63
0.0,0.0,1.0,0.0,9.65
0.0,0.0,1.0,0.0,9.67
0.0,0.0,1.0,0.0,9.68
0.0,0.0,1.0,0.0,9.71
0.0,0.0,1.0,0.0,9.73
0.0,0.0,1.0,0.0,9.75
0.0,0.0,1.0,0.0,9.77
0.0,0.0,1.0,0.0,9.79
0.0,0.0,1.0,0.0,9.81
0.0,0.0,1.0,0.0,9.83
0.0,0.0,1.0,0.0,9.85
0.0,0.0,1.0,0.0,9.86
0.0,0.0,1.0,0.0,9.89
0.0,0.0,1.0,0.0,9.91
0.0,0.0,1.0,0.0,9.93
0.0,0.0,1.0,0.0,9.96
0.0,0.0,1.0,0.0,9.98
0.0,0.0,1.0,0.0,10.0
0.0,0.0,1.0,0.0,10.02
0.0,0.0,1.0,0.0,10.04
0.0,0.0,1.0,0.0,10.06
0.0,0.0,1.0,0.0,10.07
0.0,0.0,1.0,0.0,10.09
0.0,0.0,1.0,0.0,10.12
0.0,0.0,1.0,0.0,10.15
0.0,0.0,1.0,0.0,10.17
0.0,0.0,1.0,0.0,10.2
0.0,0.0,1.0,0.0,10.23
0.0,0.0,1.0,0.0,10.26
0.0,0.0,1.0,0.0,10.29
0.0,0.0,1.0,0.0,10.32
0.0,0.0,1.0,0.0,10.34
0.0,0.0,1.0,0.0,10.35
0.0,0.0,1.0,0.0,10.38
0.0,0.0,1.0,0.0,10.4
0.0,0.0,1.0,0.0,10.43
0.0,0.0,1.0,0.0,10.46
0.0,0.0,1.0,0.0,10.49
0.0,0.0,1.0,0.0,10.53
0.0,0.0,1.0,0.0,10.54
0.0,0.0,1.0,0.0,10.56
0.0,0.0,1.0,0.0,10.57
0.0,0.0,1.0,0.0,10.6
0.0,0.0,1.0,0.0,10.61
0.0,0.0,1.0,0.0,10.63
0.0,0.0,1.0,0.0,10.66
0.0,0.0,1.0,0.0,10.68
0.0,0.0,1.0,0.0,10.71
0.0,0.0,1.0,0.0,10.73
0.0,0.0,1.0,0.0,10.75
0.0,0.0,1.0,0.0,10.78
0.0,0.0,1.0,0.0,10.8
0.0,0.0,1.0,0.0,10.83
0.0,0.0,1.0,0.0,10.85
0.0,0.0,1.0,0.0,10.87
0.0,0.0,1.0,0.0,10.89
0.0,0.0,1.0,0.0,10.91
0.0,0.0,1.0,0.0,10.93
1.0,0.0,1.0,0.0,10.96
1.0,0.0,1.0,0.0,10.98
1.0,0.0,1.0,0.0,11.01
1.0,0.0,1.0,0.0,11.03
1.0,0.0,1.0,0.0,11.07
1.0,0.0,1.0,0.0,11.1
1.0,0.0,1.0,0.0,11.11
1.0,0.0,1.0,0.0,11.13
1.0,0.0,1.0,0.0,11.15
1.0,0.0,1.0,0.0,11.19
1.0,0.0,1.0,0.0,11.22
1.0,0.0,1.0,0.0,11.25
1.0,0.0,1.0,0.0,11.28
1.0,0.0,1.0,0.0,11.3
1.0,0.0,1.0,0.0,11.32
1.0,0.0,1.0,0.0,11.34
1.0,0.0,1.0,0.0,11.38
1.0,0.0,1.0,0.0,11.41
1.0,0.0,1.0,0.0,11.43
0.0,0.0,1.0,0.0,11.45
0.0,0.0,1.0,0.0,11.48
0.0,0.0,1.0,0.0,11.52
0.0,0.0,1.0,0.0,11.54
0.0,0.0,1.0,0.0,11.57
0.0,0.0,1.0,0.0,11.59
0.0,0.0,1.0,0.0,11.62
0.0,0.0,1.0,0.0,11.64
0.0,0.0,1.0,0.0,11.66
0.0,0.0,1.0,0.0,11.69
0.0,0.0,1.0,0.0,11.71
0.0,0.0,1.0,0.0,11.74
0.0,0.0,1.0,0.0,11.77
0.0,0.0,1.0,0.0,11.81
0.0,0.0,1.0,0.0,11.82
0.0,0.0,1.0,0.0,11.85
0.0,0.0,1.0,0.0,11.87
0.0,0.0,1.0,0.0,11.9
0.0,0.0,1.0,0.0,11.94
0.0,0.0,1.0,0.0,11.97
0.0,0.0,1.0,0.0,12.0
0.0,0.0,1.0,0.0,12.03
0.0,0.0,1.0,0.0,12.06
0.0,0.0,1.0,0.0,12.1
0.0,0.0,1.0,0.0,12.11
0.0,0.0,1.0,0.0,12.13
0.0,0.0,1.0,0.0,12.15
0.0,0.0,1.0,0.0,12.16
0.0,0.0,1.0,0.0,12.18
0.0,0.0,1.0,0.0,12.2
0.0,0.0,1.0,0.0,12.22
0.0,0.0,1.0,0.0,12.25
0.0,0.0,1.0,0.0,12.28
0.0,0.0,1.0,0.0,12.31
0.0,0.0,1.0,0.0,12.34
0.0,0.0,1.0,0.0,12.37
0.0,0.0,1.0,0.0,12.39
0.0,0.0,1.0,0.0,12.41
0.0,0.0,1.0,0.0,12.43
0.0,0.0,1.0,0.0,12.46
0.0,0.0,1.0,0.0,12.5
0.0,0.0,1.0,0.0,12.53
0.0,0.0,1.0,0.0,12.55
0.0,0.0,1.0,0.0,12.59
0.0,0.0,1.0,0.0,12.62
0.0,0.0,1.0,0.0,12.64
0.0,0.0,1.0,0.0,12.65
0.0,0.0,1.0,0.0,12.67
0.0,0.0,1.0,0.0,12.69
0.0,0.0,1.0,0.0,12.71
0.0,0.0,1.0,0.0,12.73
0.0,0.0,1.0,0.0,12.75
0.0,0.0,1.0,0.0,12.78
0.0,0.0,1.0,0.0,12.8
0.0,0.0,1.0,0.0,12.84
0.0,0.0,1.0,0.0,12.87
0.0,0.0,1.0,0.0,12.9
0.0,0.0,1.0,0.0,12.93
0.0,0.0,1.0,0.0,12.96
0.0,0.0,1.0,0.0,12.98
0.0,0.0,1.0,0.0,13.0
0.0,0.0,1.0,0.0,13.03
0.0,0.0,1.0,0.0,13.05
0.0,0.0,1.0,0.0,13.09
0.0,0.0,1.0,0.0,13.12
0.0,0.0,1.0,0.0,13.15
0.0,0.0,1.0,0.0,13.18
0.0,0.0,1.0,0.0,13.22
0.0,0.0,1.0,0.0,13.25
0.0,0.0,1.0,0.0,13.27
0.0,0.0,1.0,0.0,13.3
0.0,0.0,1.0,0.0,13.32
0.0,0.0,1.0,0.0,13.33
0.0,0.0,1.0,0.0,13.35
0.0,0.0,1.0,0.0,13.38
0.0,0.0,1.0,0.0,13.4
0.0,0.0,1.0,0.0,13.43
0.0,0.0,1.0,0.0,13.44
0.0,0.0,1.0,0.0,13.46
0.0,0.0,1.0,0.0,13.49
0.0,0.0,1.0,0.0,13.51
0.0,0.0,1.0,0.0,13.55
0.0,0.0,1.0,0.0,13.57
0.0,0.0,1.0,0.0,13.61
0.0,0.0,1.0,0.0,13.63
0.0,0.0,1.0,0.0,13.66
0.0,0.0,1.0,0.0,13.67
0.0,0.0,1.0,0.0,13.71
0.0,0.0,1.0,0.0,13.73
0.0,0.0,1.0,0.0,13.75
0.0,0.0,1.0,0.0,13.78
0.0,0.0,1.0,0.0,13.82
0.0,0.0,1.0,0.0,13.86
0.0,0.0,1.0,0.0,13.88
0.0,0.0,1.0,0.0,13.91
0.0,0.0,1.0,0.0,13.93
0.0,0.0,1.0,0.0,13.95
0.0,0.0,1.0,0.0,13.98
0.0,0.0,1.0,0.0,14.01
0.0,0.0,1.0,0.0,14.04
0.0,0.0,1.0,0.0,14.07
0.0,0.0,1.0,0.0,14.08
0.0,0.0,1.0,0.0,14.09
0.0,0.0,1.0,0.0,14.11
0.0,1.0,1.0,0.0,14.15
0.0,1.0,1.0,0.0,14.18
0.0,1.0,1.0,0.0,14.21
0.0,1.0,1.0,0.0,14.23
0.0,1.0,1.0,0.0,14.25
0.0,1.0,1.0,0.0,14.27
0.0,1.0,1.0,0.0,14.29
0.0,1.0,1.0,0.0,14.32
0.0,1.0,1.0,0.0,14.36
0.0,1.0,1.0,0.0,14.38
0.0,1.0,1.0,0.0,14.42
0.0,1.0,1.0,0.0,14.45
0.0,1.0,1.0,0.0,14.49
0.0,1.0,1.0,0.0,14.52
0.0,1.0,1.0,0.0,14.55
0.0,1.0,1.0,0.0,14.57
0.0,1.0,1.0,0.0,14.6
0.0,1.0,1.0,0.0,14.62
0.0,1.0,1.0,0.0,14.64
0.0,1.0,1.0,0.0,14.66
0.0,1.0,1.0,0.0,14.69
0.0,1.0,1.0,0.0,14.7
0.0,1.0,1.0,0.0,14.73
0.0,1.0,1.0,0.0,14.76
0.0,1.0,1.0,0.0,14.8
0.0,1.0,1.0,0.0,14.83
0.0,1.0,1.0,0.0,14.86
0.0,1.0,1.0,0.0,14.88
0.0,1.0,1.0,0.0,14.89
0.0,1.0,1.0,0.0,14.91
0.0,1.0,1.0,0.0,14.92
0.0,1.0,1.0,0.0,14.95
0.0,1.0,1.0,0.0,14.98
0.0,1.0,1.0,0.0,15.0
0.0,1.0,1.0,0.0,15.03
0.0,1.0,1.0,0.0,15.07
0.0,1.0,1.0,0.0,15.1
0.0,1.0,1.0,0.0,15.13
0.0,1.0,1.0,0.0,15.15
0.0,1.0,1.0,0.0,15.18
0.0,1.0,1.0,0.0,15.21
0.0,1.0,1.0,0.0,15.23
0.0,1.0,1.0,0.0,15.25
0.0,1.0,1.0,0.0,15.27
0.0,1.0,1.0,0.0,15.3
0.0,1.0,1.0,0.0,15.33
0.0,1.0,1.0,0.0,15.37
0.0,1.0,1.0,0.0,15.4
0.0,1.0,1.0,0.0,15.42
0.0,1.0,1.0,0.0,15.45
0.0,1.0,1.0,0.0,15.49
0.0,1.0,1.0,0.0,15.52
0.0,1.0,1.0,0.0,15.54
0.0,1.0,1.0,0.0,15.57
0.0,1.0,1.0,0.0,15.59
0.0,1.0,1.0,0.0,15.63
0.0,1.0,1.0,0.0,15.66
0.0,1.0,1.0,0.0,15.68
0.0,1.0,1.0,0.0,15.7
0.0,1.0,1.0,0.0,15.72
0.0,1.0,1.0,0.0,15.75
0.0,1.0,1.0,0.0,15.77
0.0,1.0,1.0,0.0,15.79
0.0,1.0,1.0,0.0,15.82
0.0,1.0,1.0,0.0,15.84
0.0,1.0,1.0,0.0,15.87
0.0,1.0,1.0,0.0,15.89
0.0,1.0,1.0,0.0,15.91
0.0,1.0,1.0,0.0,15.93
0.0,1.0,1.0,0.0,15.96
0.0,1.0,1.0,0.0,15.99
0.0,1.0,1.0,0.0,16.02
0.0,1.0,1.0,0.0,16.04
0.0,1.0,1.0,0.0,16.06
0.0,1.0,1.0,0.0,16.09
0.0,1.0,1.0,0.0,16.12
0.0,1.0,1.0,0.0,16.14
0.0,1.0,1.0,0.0,16.15
0.0,1.0,1.0,0.0,16.17
0.0,1.0,1.0,0.0,16.19
0.0,1.0,1.0,0.0,16.22
0.0,1.0,1.0,0.0,16.25
0.0,1.0,1.0,0.0,16.27
0.0,1.0,1.0,0.0,16.29
0.0,1.0,1.0,0.0,16.32
0.0,1.0,1.0,0.0,16.34
0.0,1.0,1.0,0.0,16.36
0.0,1.0,1.0,0.0,16.4
0.0,1.0,1.0,0.0,16.43
0.0,1.0,1.0,0.0,16.45
0.0,1.0,1.0,0.0,16.47
0.0,1.0,1.0,0.0,16.49
0.0,1.0,1.0,0.0,16.51
0.0,1.0,1.0,0.0,16.55
0.0,1.0,1.0,0.0,16.57
0.0,1.0,1.0,0.0,16.6
0.0,1.0,1.0,0.0,16.64
0.0,1.0,1.0,0.0,16.66
0.0,1.0,1.0,0.0,16.69
0.0,1.0,1.0,0.0,16.71
0.0,1.0,1.0,0.0,16.73
0.0,1.0,1.0,0.0,16.75
0.0,1.0,1.0,0.0,16.78
0.0,0.0,1.0,0.0,16.8
0.0,0.0,1.0,0.0,16.83
0.0,0.0,1.0,0.0,16.85
0.0,0.0,1.0,0.0,16.88
0.0,0.0,1.0,0.0,16.91
0.0,0.0,1.0,0.0,16.92
0.0,0.0,1.0,0.0,16.94
0.0,0.0,1.0,0.0,16.95
0.0,0.0,1.0,0.0,16.97
0.0,0.0,1.0,0.0,16.99
0.0,0.0,1.0,0.0,17.03
0.0,0.0,1.0,0.0,17.05
0.0,0.0,1.0,0.0,17.07
0.0,0.0,1.0,0.0,17.09
0.0,0.0,1.0,0.0,17.11
0.0,0.0,1.0,0.0,17.14
0.0,0.0,1.0,0.0,17.17
0.0,0.0,1.0,0.0,17.19
0.0,0.0,1.0,0.0,17.22
0.0,0.0,1.0,0.0,17.24
0.0,0.0,1.0,0.0,17.25
0.0,0.0,1.0,0.0,17.27
0.0,0.0,1.0,0.0,17.29
0.0,0.0,1.0,0.0,17.32
0.0,0.0,1.0,0.0,17.35
0.0,0.0,1.0,0.0,17.37
0.0,0.0,1.0,0.0,17.4
0.0,0.0,1.0,0.0,17.42
0.0,0.0,1.0,0.0,17.43
