0.0,0.0,1.0,0.0,0.0,11.96
0.0,0.0,1.0,0.0,0.0,11.98
0.0,0.0,1.0,0.0,0.0,12.0
0.0,0.0,1.0,0.0,0.0,12.02
0.0,0.0,1.0,0.0,0.0,12.04
0.0,0.0,1.0,0.0,0.0,12.07
0.0,0.0,1.0,0.0,0.0,12.09
0.0,0.0,1.0,0.0,0.0,12.11
0.0,0.0,1.0,0.0,0.0,12.13
0.0,0.0,1.0,0.0,0.0,12.16
0.0,0.0,1.0,0.0,0.0,12.18
0.0,0.0,1.0,0.0,0.0,12.2
0.0,0.0,1.0,0.0,0.0,12.22
0.0,0.0,1.0,0.0,0.0,12.24
0.0,0.0,1.0,0.0,0.0,12.26
0.0,0.0,1.0,0.0,0.0,12.29
0.0,0.0,1.0,0.0,0.0,12.31
0.0,0.0,1.0,0.0,0.0,12.33
0.0,0.0,1.0,0.0,0.0,12.35
0.0,0.0,1.0,0.0,0.0,12.37
0.0,0.0,1.0,0.0,0.0,12.39
0.0,0.0,1.0,0.0,0.0,12.41
0.0,0.0,1.0,0.0,0.0,12.43
0.0,0.0,1.0,0.0,0.0,12.45
0.0,0.0,1.0,0.0,0.0,12.47
0.0,0.0,1.0,0.0,0.0,12.49
0.0,0.0,1.0,0.0,0.0,12.51
0.0,0.0,1.0,0.0,0.0,12.53
0.0,0.0,1.0,0.0,0.0,12.55
0.0,0.0,1.0,0.0,0.0,12.57
0.0,0.0,1.0,0.0,0.0,12.59
0.0,0.0,1.0,0.0,0.0,12.61
0.0,0.0,1.0,0.0,0.0,12.63
0.0,0.0,1.0,0.0,0.0,12.65
0.0,0.0,1.0,0.0,0.0,12.67
0.0,0.0,1.0,0.0,0.0,12.69
0.0,0.0,1.0,0.0,0.0,12.71
0.0,0.0,1.0,0.0,0.0,12.73
0.0,0.0,1.0,0.0,0.0,12.76
0.0,0.0,1.0,0.0,0.0,12.78
0.0,0.0,1.0,0.0,0.0,12.8
0.0,0.0,1.0,0.0,0.0,12.82
0.0,0.0,1.0,0.0,0.0,12.84
0.0,0.0,1.0,0.0,0.0,12.86
0.0,0.0,1.0,0.0,0.0,12.88
0.0,0.0,1.0,0.0,0.0,12.9
0.0,0.0,1.0,0.0,0.0,12.92
0.0,0.0,1.0,0.0,0.0,12.94
0.0,0.0,1.0,0.0,0.0,12.96
0.0,0.0,1.0,0.0,0.0,12.98
0.0,0.0,1.0,0.0,0.0,13.0
0.0,0.0,1.0,0.0,0.0,13.02
0.0,0.0,1.0,0.0,0.0,13.04
0.0,0.0,1.0,0.0,0.0,13.06
0.0,0.0,1.0,0.0,0.0,13.09
0.0,0.0,1.0,0.0,0.0,13.11
0.0,0.0,1.0,0.0,0.0,13.13
0.0,0.0,1.0,1.0,0.0,13.15
0.0,0.0,1.0,1.0,0.0,13.18
0.0,0.0,1.0,1.0,0.0,13.2
0.0,0.0,1.0,1.0,0.0,13.22
0.0,0.0,1.0,1.0,0.0,13.24
0.0,0.0,1.0,1.0,0.0,13.26
0.0,0.0,1.0,1.0,0.0,13.27
0.0,0.0,1.0,1.0,0.0,13.3
0.0,0.0,1.0,1.0,0.0,13.32
0.0,0.0,1.0,1.0,0.0,13.34
0.0,0.0,1.0,1.0,0.0,13.36
0.0,0.0,1.0,1.0,0.0,13.38
0.0,0.0,1.0,1.0,0.0,13.4
0.0,0.0,1.0,1.0,0.0,13.42
0.0,0.0,1.0,1.0,0.0,13.45
0.0,0.0,1.0,1.0,0.0,13.47
0.0,0.0,1.0,1.0,0.0,13.49
0.0,0.0,1.0,1.0,0.0,13.51
0.0,0.0,1.0,1.0,0.0,13.53
0.0,0.0,1.0,1.0,0.0,13.55
0.0,0.0,1.0,1.0,0.0,13.57
0.0,0.0,1.0,1.0,0.0,13.59
0.0,0.0,1.0,1.0,0.0,13.61
0.0,0.0,1.0,1.0,0.0,13.63
0.0,0.0,1.0,1.0,0.0,13.65
0.0,0.0,1.0,1.0,0.0,13.67
0.0,0.0,1.0,1.0,0.0,13.69
0.0,0.0,1.0,1.0,0.0,13.71
0.0,0.0,1.0,1.0,0.0,13.73
0.0,0.0,1.0,1.0,0.0,13.75
0.0,0.0,1.0,1.0,0.0,13.77
0.0,0.0,1.0,1.0,0.0,13.79
0.0,0.0,1.0,1.0,0.0,13.81
0.0,0.0,1.0,1.0,0.0,13.83
0.0,0.0,1.0,1.0,0.0,13.85
0.0,0.0,1.0,1.0,0.0,13.87
0.0,0.0,1.0,1.0,0.0,13.89
0.0,0.0,1.0,1.0,0.0,13.91
0.0,0.0,1.0,1.0,0.0,13.94
0.0,0.0,1.0,1.0,0.0,13.96
0.0,0.0,1.0,1.0,0.0,13.98
0.0,0.0,1.0,1.0,0.0,14.0
0.0,0.0,1.0,1.0,0.0,14.02
0.0,0.0,1.0,1.0,0.0,14.04
0.0,0.0,1.0,1.0,0.0,14.06
0.0,0.0,1.0,1.0,0.0,14.08
0.0,0.0,1.0,1.0,0.0,14.1
0.0,0.0,1.0,1.0,0.0,14.12
0.0,0.0,1.0,1.0,0.0,14.14
0.0,0.0,1.0,1.0,0.0,14.16
0.0,0.0,1.0,1.0,0.0,14.18
0.0,0.0,1.0,1.0,0.0,14.2
0.0,0.0,1.0,1.0,0.0,14.22
0.0,0.0,1.0,1.0,0.0,14.24
0.0,0.0,1.0,1.0,0.0,14.26
0.0,0.0,1.0,1.0,0.0,14.28
0.0,0.0,1.0,1.0,0.0,14.3
0.0,0.0,1.0,1.0,0.0,14.32
0.0,0.0,1.0,1.0,0.0,14.34
0.0,0.0,1.0,1.0,0.0,14.36
0.0,0.0,1.0,1.0,0.0,14.38
0.0,0.0,1.0,1.0,0.0,14.4
0.0,0.0,1.0,1.0,0.0,14.42
0.0,0.0,1.0,1.0,0.0,14.44
0.0,0.0,1.0,1.0,0.0,14.45
0.0,0.0,1.0,1.0,0.0,14.48
0.0,0.0,1.0,1.0,0.0,14.5
0.0,0.0,1.0,1.0,0.0,14.52
0.0,0.0,1.0,1.0,0.0,14.54
0.0,0.0,1.0,1.0,0.0,14.56
0.0,0.0,1.0,1.0,0.0,14.58
0.0,0.0,1.0,1.0,0.0,14.6
0.0,0.0,1.0,1.0,0.0,14.62
0.0,0.0,1.0,1.0,0.0,14.64
0.0,0.0,1.0,1.0,0.0,14.66
0.0,0.0,1.0,1.0,0.0,14.68
0.0,0.0,1.0,1.0,0.0,14.7
0.0,0.0,1.0,1.0,0.0,14.72
0.0,0.0,1.0,1.0,0.0,14.74
0.0,0.0,1.0,1.0,0.0,14.76
0.0,0.0,1.0,1.0,0.0,14.78
0.0,0.0,1.0,1.0,0.0,14.8
0.0,0.0,1.0,1.0,0.0,14.82
0.0,0.0,1.0,1.0,0.0,14.84
0.0,0.0,1.0,1.0,0.0,14.86
0.0,0.0,1.0,1.0,0.0,14.88
0.0,0.0,1.0,1.0,0.0,14.9
0.0,0.0,1.0,1.0,0.0,14.92
0.0,0.0,0.0,1.0,0.0,14.94
0.0,0.0,0.0,1.0,0.0,14.96
0.0,0.0,0.0,1.0,0.0,14.98
0.0,0.0,0.0,1.0,0.0,15.0
0.0,0.0,0.0,1.0,0.0,15.02
0.0,0.0,0.0,1.0,0.0,15.04
0.0,0.0,0.0,1.0,0.0,15.06
0.0,0.0,0.0,1.0,0.0,15.08
0.0,0.0,0.0,1.0,0.0,15.1
0.0,0.0,0.0,1.0,0.0,15.12
0.0,0.0,0.0,1.0,0.0,15.15
0.0,0.0,0.0,1.0,0.0,15.17
0.0,0.0,0.0,1.0,0.0,15.19
0.0,0.0,0.0,1.0,0.0,15.21
0.0,0.0,0.0,1.0,0.0,15.23
0.0,0.0,0.0,1.0,0.0,15.25
0.0,0.0,0.0,1.0,0.0,15.27
0.0,0.0,0.0,1.0,0.0,15.29
0.0,0.0,0.0,1.0,0.0,15.31
0.0,0.0,0.0,1.0,0.0,15.33
0.0,0.0,0.0,1.0,0.0,15.35
0.0,0.0,0.0,1.0,0.0,15.37
0.0,0.0,0.0,1.0,0.0,15.39
0.0,0.0,0.0,1.0,0.0,15.41
0.0,0.0,0.0,1.0,0.0,15.43
0.0,0.0,0.0,1.0,0.0,15.45
0.0,0.0,0.0,1.0,0.0,15.47
0.0,0.0,0.0,1.0,0.0,15.49
0.0,0.0,0.0,1.0,0.0,15.51
0.0,0.0,0.0,1.0,0.0,15.53
0.0,0.0,0.0,1.0,0.0,15.56
0.0,0.0,0.0,1.0,0.0,15.58
0.0,0.0,0.0,1.0,0.0,15.6
0.0,0.0,0.0,1.0,0.0,15.62
0.0,0.0,0.0,1.0,0.0,15.64
0.0,0.0,0.0,1.0,0.0,15.66
0.0,0.0,0.0,1.0,0.0,15.68
0.0,0.0,0.0,1.0,0.0,15.7
0.0,0.0,0.0,1.0,0.0,15.72
0.0,0.0,0.0,1.0,0.0,15.74
0.0,0.0,0.0,1.0,0.0,15.76
0.0,0.0,0.0,1.0,0.0,15.78
0.0,0.0,0.0,1.0,0.0,15.8
0.0,0.0,0.0,1.0,0.0,15.83
0.0,0.0,0.0,1.0,0.0,15.85
0.0,0.0,0.0,1.0,0.0,15.87
0.0,0.0,0.0,1.0,0.0,15.89
0.0,0.0,0.0,1.0,0.0,15.91
0.0,0.0,0.0,1.0,0.0,15.93
0.0,0.0,0.0,1.0,0.0,15.95
0.0,0.0,0.0,1.0,0.0,15.97
0.0,0.0,0.0,1.0,0.0,15.98
0.0,0.0,0.0,1.0,0.0,16.0
0.0,0.0,0.0,1.0,0.0,16.02
0.0,0.0,0.0,1.0,0.0,16.04
0.0,0.0,0.0,1.0,0.0,16.06
0.0,0.0,0.0,1.0,0.0,16.08
0.0,0.0,0.0,1.0,0.0,16.11
0.0,0.0,0.0,1.0,0.0,16.13
0.0,0.0,0.0,1.0,0.0,16.15
0.0,0.0,0.0,1.0,0.0,16.17
0.0,0.0,0.0,1.0,0.0,16.19
0.0,0.0,0.0,1.0,0.0,16.21
0.0,0.0,0.0,1.0,0.0,16.23
0.0,0.0,0.0,1.0,0.0,16.26
0.0,0.0,0.0,1.0,0.0,16.28
0.0,0.0,0.0,1.0,0.0,16.3
0.0,0.0,0.0,1.0,0.0,16.32
0.0,0.0,0.0,1.0,0.0,16.34
0.0,0.0,0.0,1.0,0.0,16.36
0.0,0.0,0.0,1.0,0.0,16.38
0.0,0.0,0.0,1.0,0.0,16.4
0.0,0.0,0.0,1.0,0.0,16.42
0.0,0.0,0.0,1.0,0.0,16.45
0.0,0.0,0.0,1.0,0.0,16.47
0.0,0.0,0.0,1.0,0.0,16.49
0.0,0.0,0.0,1.0,0.0,16.51
0.0,0.0,0.0,1.0,0.0,16.53
0.0,0.0,0.0,1.0,0.0,16.55
0.0,0.0,0.0,1.0,0.0,16.57
0.0,0.0,0.0,1.0,0.0,16.6
0.0,0.0,0.0,1.0,0.0,16.62
0.0,0.0,0.0,1.0,0.0,16.64
0.0,0.0,0.0,1.0,0.0,16.66
0.0,0.0,0.0,1.0,0.0,16.68
0.0,0.0,0.0,1.0,0.0,16.7
0.0,0.0,0.0,1.0,0.0,16.72
0.0,0.0,0.0,1.0,0.0,16.74
0.0,0.0,0.0,1.0,0.0,16.77
0.0,0.0,0.0,1.0,0.0,16.8
0.0,0.0,0.0,1.0,0.0,16.82
0.0,0.0,0.0,1.0,0.0,16.84
0.0,0.0,0.0,1.0,0.0,16.86
0.0,0.0,0.0,1.0,0.0,16.88
0.0,0.0,0.0,1.0,0.0,16.9
0.0,0.0,0.0,1.0,0.0,16.92
0.0,0.0,0.0,1.0,0.0,16.94
0.0,0.0,0.0,1.0,0.0,16.96
0.0,0.0,0.0,1.0,0.0,16.98
0.0,0.0,0.0,1.0,0.0,16.99
0.0,0.0,0.0,1.0,0.0,17.01
0.0,0.0,0.0,1.0,0.0,17.03
0.0,0.0,0.0,1.0,0.0,17.05
0.0,0.0,0.0,1.0,0.0,17.07
0.0,0.0,0.0,1.0,0.0,17.09
0.0,0.0,0.0,1.0,0.0,17.11
0.0,0.0,0.0,1.0,0.0,17.13
0.0,0.0,0.0,1.0,0.0,17.15
0.0,0.0,0.0,1.0,0.0,17.17
0.0,0.0,0.0,1.0,0.0,17.19
0.0,0.0,0.0,1.0,0.0,17.21
0.0,0.0,0.0,1.0,0.0,17.23
0.0,0.0,0.0,1.0,0.0,17.25
0.0,0.0,0.0,1.0,0.0,17.27
0.0,0.0,0.0,1.0,0.0,17.29
0.0,0.0,0.0,1.0,0.0,17.31
0.0,0.0,0.0,1.0,0.0,17.33
0.0,0.0,0.0,1.0,0.0,17.36
0.0,0.0,0.0,1.0,0.0,17.38
0.0,0.0,0.0,1.0,0.0,17.4
0.0,0.0,0.0,1.0,0.0,17.42
0.0,0.0,0.0,1.0,0.0,17.44
0.0,0.0,0.0,1.0,0.0,17.46
0.0,0.0,0.0,1.0,0.0,17.48
0.0,0.0,0.0,1.0,0.0,17.5
0.0,0.0,0.0,1.0,0.0,17.52
0.0,0.0,0.0,1.0,0.0,17.54
0.0,0.0,0.0,1.0,0.0,17.57
0.0,0.0,0.0,1.0,0.0,17.59
0.0,0.0,0.0,1.0,0.0,17.6
0.0,0.0,0.0,1.0,0.0,17.62
0.0,0.0,0.0,1.0,0.0,17.64
0.0,0.0,0.0,1.0,0.0,17.66
0.0,0.0,0.0,1.0,0.0,17.68
0.0,0.0,0.0,1.0,0.0,17.7
0.0,0.0,0.0,1.0,0.0,17.72
0.0,0.0,0.0,1.0,0.0,17.74
0.0,0.0,0.0,1.0,0.0,17.76
0.0,0.0,0.0,1.0,0.0,17.78
0.0,0.0,0.0,1.0,0.0,17.8
0.0,0.0,0.0,1.0,0.0,17.82
0.0,0.0,0.0,1.0,0.0,17.84
0.0,0.0,0.0,1.0,0.0,17.86
0.0,0.0,0.0,1.0,0.0,17.88
0.0,0.0,0.0,1.0,0.0,17.9
0.0,0.0,0.0,1.0,0.0,17.92
0.0,0.0,0.0,1.0,0.0,17.94
0.0,0.0,0.0,1.0,0.0,17.96
0.0,0.0,0.0,1.0,0.0,17.99
0.0,0.0,0.0,1.0,0.0,18.02
0.0,0.0,0.0,1.0,0.0,18.04
0.0,0.0,0.0,1.0,0.0,18.06
0.0,0.0,0.0,1.0,0.0,18.08
0.0,0.0,0.0,1.0,0.0,18.1
0.0,0.0,0.0,1.0,0.0,18.12
0.0,0.0,0.0,1.0,0.0,18.14
0.0,0.0,0.0,1.0,0.0,18.16
0.0,0.0,0.0,1.0,0.0,18.18
0.0,0.0,0.0,1.0,0.0,18.19
0.0,0.0,0.0,1.0,0.0,18.21
0.0,0.0,0.0,1.0,0.0,18.23
0.0,0.0,0.0,1.0,0.0,18.25
0.0,0.0,0.0,1.0,0.0,18.27
0.0,0.0,0.0,1.0,0.0,18.29
0.0,0.0,0.0,1.0,0.0,18.31
0.0,0.0,0.0,1.0,0.0,18.33
0.0,0.0,0.0,1.0,0.0,18.35
0.0,0.0,0.0,1.0,0.0,18.37
0.0,0.0,0.0,1.0,0.0,18.39
0.0,0.0,0.0,1.0,0.0,18.41
0.0,0.0,0.0,1.0,0.0,18.43
0.0,0.0,0.0,1.0,0.0,18.45
0.0,0.0,0.0,1.0,0.0,18.48
0.0,0.0,0.0,1.0,0.0,18.5
0.0,0.0,0.0,1.0,0.0,18.52
0.0,0.0,0.0,1.0,0.0,18.54
0.0,0.0,0.0,1.0,0.0,18.56
0.0,0.0,0.0,1.0,0.0,18.58
0.0,0.0,0.0,1.0,0.0,18.6
0.0,0.0,0.0,1.0,0.0,18.64
0.0,0.0,0.0,1.0,0.0,18.66
0.0,0.0,0.0,1.0,0.0,18.68
0.0,0.0,0.0,1.0,0.0,18.71
0.0,0.0,0.0,1.0,0.0,18.73
0.0,0.0,0.0,1.0,0.0,18.75
0.0,0.0,0.0,1.0,0.0,18.77
0.0,0.0,0.0,1.0,0.0,18.79
0.0,0.0,0.0,1.0,0.0,18.81
0.0,0.0,0.0,1.0,0.0,18.83
0.0,0.0,0.0,1.0,0.0,18.85
0.0,0.0,0.0,1.0,0.0,18.87
0.0,0.0,0.0,1.0,0.0,18.89
0.0,0.0,0.0,1.0,0.0,18.91
0.0,0.0,0.0,1.0,0.0,18.93
0.0,0.0,0.0,1.0,0.0,18.95
0.0,0.0,0.0,1.0,0.0,18.97
0.0,0.0,0.0,1.0,0.0,18.99
0.0,0.0,0.0,1.0,0.0,19.01
0.0,0.0,0.0,1.0,0.0,19.04
0.0,0.0,0.0,1.0,0.0,19.06
0.0,0.0,0.0,1.0,0.0,19.08
0.0,0.0,0.0,1.0,0.0,19.1
0.0,0.0,0.0,1.0,0.0,19.12
0.0,0.0,0.0,1.0,0.0,19.14
0.0,0.0,0.0,1.0,0.0,19.16
0.0,0.0,0.0,1.0,0.0,19.19
0.0,0.0,0.0,1.0,0.0,19.21
0.0,0.0,0.0,1.0,0.0,19.23
0.0,0.0,0.0,1.0,0.0,19.25
0.0,0.0,0.0,1.0,0.0,19.27
0.0,0.0,0.0,1.0,0.0,19.29
0.0,0.0,0.0,1.0,0.0,19.32
0.0,0.0,0.0,1.0,0.0,19.35
0.0,0.0,0.0,1.0,0.0,19.37
0.0,0.0,0.0,1.0,0.0,19.39
0.0,0.0,0.0,1.0,0.0,19.41
0.0,0.0,0.0,1.0,0.0,19.43
0.0,0.0,0.0,1.0,0.0,19.45
0.0,0.0,1.0,1.0,0.0,19.47
0.0,0.0,1.0,1.0,0.0,19.49
0.0,0.0,1.0,1.0,0.0,19.52
0.0,0.0,1.0,1.0,0.0,19.54
0.0,0.0,1.0,1.0,0.0,19.56
0.0,0.0,1.0,1.0,0.0,19.59
0.0,0.0,1.0,1.0,0.0,19.61
0.0,0.0,1.0,1.0,0.0,19.63
0.0,0.0,1.0,1.0,0.0,19.65
0.0,0.0,1.0,1.0,0.0,19.67
0.0,0.0,1.0,1.0,0.0,19.7
0.0,0.0,1.0,1.0,0.0,19.72
0.0,0.0,1.0,1.0,0.0,19.74
0.0,0.0,1.0,1.0,0.0,19.76
0.0,0.0,1.0,1.0,0.0,19.78
0.0,0.0,1.0,1.0,0.0,19.8
0.0,0.0,1.0,1.0,0.0,19.82
0.0,0.0,1.0,1.0,0.0,19.84
0.0,0.0,1.0,1.0,0.0,19.86
0.0,0.0,1.0,1.0,0.0,19.88
0.0,0.0,1.0,1.0,0.0,19.9
0.0,0.0,1.0,1.0,0.0,19.93
0.0,0.0,1.0,1.0,0.0,19.95
0.0,0.0,1.0,1.0,0.0,19.98
0.0,0.0,1.0,1.0,0.0,20.0
0.0,0.0,1.0,1.0,0.0,20.02
0.0,0.0,1.0,1.0,0.0,20.04
0.0,0.0,1.0,1.0,0.0,20.06
0.0,0.0,1.0,1.0,0.0,20.08
0.0,0.0,1.0,1.0,0.0,20.1
0.0,0.0,1.0,1.0,0.0,20.12
0.0,0.0,1.0,1.0,0.0,20.14
0.0,0.0,1.0,1.0,0.0,20.16
0.0,0.0,1.0,1.0,0.0,20.18
0.0,0.0,1.0,1.0,0.0,20.2
0.0,0.0,1.0,1.0,0.0,20.22
0.0,0.0,1.0,1.0,0.0,20.24
0.0,0.0,1.0,1.0,0.0,20.26
0.0,0.0,1.0,1.0,0.0,20.28
0.0,0.0,1.0,1.0,0.0,20.3
0.0,0.0,1.0,1.0,0.0,20.32
0.0,0.0,1.0,1.0,0.0,20.34
0.0,0.0,1.0,1.0,0.0,20.36
0.0,0.0,1.0,1.0,0.0,20.38
0.0,0.0,1.0,1.0,0.0,20.4
0.0,0.0,1.0,1.0,0.0,20.42
0.0,0.0,1.0,1.0,0.0,20.44
0.0,0.0,1.0,1.0,0.0,20.46
0.0,0.0,1.0,1.0,0.0,20.48
0.0,0.0,1.0,1.0,0.0,20.5
0.0,0.0,1.0,1.0,0.0,20.52
0.0,0.0,1.0,1.0,0.0,20.54
0.0,0.0,1.0,1.0,0.0,20.56
0.0,0.0,1.0,1.0,0.0,20.58
